,x_coor,y_coor,frame
4771,358,64,245
4772,427,15,245
4773,607,345,246
4774,465,333,246
4775,614,253,246
4776,503,251,246
4777,325,228,246
4778,601,193,246
4779,552,180,246
4780,454,170,246
4781,573,119,246
4782,451,86,246
4783,419,51,246
4784,438,431,246
4785,338,394,246
4786,274,274,246
4787,568,269,246
4788,374,259,246
4789,352,172,246
4790,554,140,246
4791,424,126,246
4792,357,63,246
4793,427,15,246
4794,608,345,247
4795,466,332,247
4796,615,251,247
4797,503,250,247
4798,325,229,247
4799,602,193,247
4800,553,179,247
4801,456,169,247
4802,573,119,247
4803,452,85,247
4804,439,430,247
4805,339,393,247
4806,275,274,247
4807,568,268,247
4808,374,258,247
4809,352,171,247
4810,555,139,247
4811,425,126,247
4812,357,63,247
4813,427,14,247
4814,609,345,248
4815,467,331,248
4816,616,251,248
4817,503,250,248
4818,326,228,248
4819,603,192,248
4820,554,178,248
4821,457,167,248
4822,573,118,248
4823,453,85,248
4824,440,429,248
4825,339,393,248
4826,275,274,248
4827,569,267,248
4828,375,258,248
4829,352,171,248
4830,556,139,248
4831,427,125,248
4832,357,62,248
4833,428,14,248
4834,609,345,249
4835,469,330,249
4836,617,251,249
4837,505,249,249
4838,325,227,249
4839,605,191,249
4840,555,177,249
4841,459,167,249
4842,573,117,249
4843,453,84,249
4844,441,429,249
4845,339,393,249
4846,276,273,249
4847,569,266,249
4848,375,257,249
4849,352,170,249
4850,557,139,249
4851,428,125,249
4852,356,62,249
4853,428,14,249
4854,612,345,250
4855,469,329,250
4856,618,249,250
4857,504,248,250
4858,325,226,250
4859,605,190,250
4860,556,176,250
4861,460,165,250
4862,573,117,250
4863,454,84,250
4864,442,428,250
4865,340,393,250
4866,276,273,250
4867,570,265,250
4868,375,257,250
4869,353,169,250
4870,558,138,250
4871,430,125,250
4872,356,61,250
4873,428,14,250
4874,612,344,251
4875,470,329,251
4876,619,248,251
4877,505,248,251
4878,325,226,251
4879,606,190,251
4880,559,175,251
4881,462,165,251
4882,573,117,251
4883,455,84,251
4884,443,427,251
4885,340,392,251
4886,277,273,251
4887,570,264,251
4888,376,256,251
4889,353,169,251
4890,559,138,251
4891,432,124,251
4892,356,60,251
4893,428,13,251
4894,613,344,252
4895,472,328,252
4896,621,247,252
4897,505,247,252
4898,326,225,252
4899,606,188,252
4900,558,175,252
4901,463,164,252
4902,573,116,252
4903,455,83,252
4904,444,426,252
4905,340,392,252
4906,278,273,252
4907,571,263,252
4908,376,255,252
4909,353,168,252
4910,559,138,252
4911,433,124,252
4912,355,60,252
4913,428,13,252
4914,613,344,253
4915,474,326,253
4916,621,246,253
4917,506,246,253
4918,326,225,253
4919,606,188,253
4920,560,173,253
4921,464,163,253
4922,573,115,253
4923,456,82,253
4924,445,426,253
4925,340,392,253
4926,278,273,253
4927,571,262,253
4928,376,255,253
4929,353,168,253
4930,560,137,253
4931,435,123,253
4932,355,59,253
4933,429,13,253
4934,614,344,254
4935,474,325,254
4936,623,246,254
4937,506,246,254
4938,326,224,254
4939,607,188,254
4940,561,173,254
4941,466,162,254
4942,574,116,254
4943,457,82,254
4944,447,425,254
4945,341,392,254
4946,279,272,254
4947,572,261,254
4948,376,254,254
4949,353,167,254
4950,561,137,254
4951,436,123,254
4952,355,59,254
4953,429,13,254
4954,616,344,255
4955,475,325,255
4956,623,246,255
4957,507,245,255
4958,326,223,255
4959,608,187,255
4960,562,172,255
4961,467,161,255
4962,574,115,255
4963,457,81,255
4964,448,424,255
4965,341,391,255
4966,279,272,255
4967,573,260,255
4968,377,253,255
4969,353,167,255
4970,561,136,255
4971,438,122,255
4972,355,58,255
4973,430,13,255
4974,617,344,256
4975,477,323,256
4976,626,246,256
4977,508,244,256
4978,326,223,256
4979,609,187,256
4980,563,171,256
4981,469,160,256
4982,574,115,256
4983,457,81,256
4984,449,423,256
4985,341,391,256
4986,280,272,256
4987,574,258,256
4988,377,253,256
4989,353,166,256
4990,562,135,256
4991,439,122,256
4992,354,58,256
4993,430,13,256
4994,617,344,257
4995,478,322,257
4996,625,246,257
4997,510,243,257
4998,326,222,257
4999,609,186,257
5000,564,170,257
5001,470,159,257
5002,574,114,257
5003,459,80,257
5004,450,422,257
5005,342,391,257
5006,281,272,257
5007,575,257,257
5008,377,252,257
5009,353,166,257
5010,563,135,257
5011,441,121,257
5012,354,57,257
5013,431,14,257
5014,618,344,258
5015,480,321,258
5016,627,245,258
5017,511,244,258
5018,326,221,258
5019,610,186,258
5020,566,169,258
5021,472,158,258
5022,574,113,258
5023,458,80,258
5024,451,422,258
5025,342,390,258
5026,281,271,258
5027,576,256,258
5028,377,251,258
5029,354,165,258
5030,563,134,258
5031,443,121,258
5032,354,56,258
5033,432,14,258
5034,619,344,259
5035,481,320,259
5036,627,245,259
5037,511,241,259
5038,326,220,259
5039,611,185,259
5040,567,168,259
5041,473,157,259
5042,574,113,259
5043,459,79,259
5044,452,421,259
5045,342,390,259
5046,282,271,259
5047,577,255,259
5048,378,251,259
5049,354,165,259
5050,564,133,259
5051,444,120,259
5052,354,56,259
5053,432,14,259
5054,619,344,260
5055,482,319,260
5056,628,245,260
5057,512,240,260
5058,326,220,260
5059,612,185,260
5060,567,167,260
5061,473,156,260
5062,574,113,260
5063,459,79,260
5064,453,420,260
5065,342,390,260
5066,282,271,260
5067,577,254,260
5068,378,250,260
5069,354,164,260
5070,564,132,260
5071,446,120,260
5072,354,55,260
5073,433,14,260
5074,620,344,261
5075,484,318,261
5076,629,247,261
5077,514,241,261
5078,326,219,261
5079,613,184,261
5080,569,166,261
5081,476,155,261
5082,575,112,261
5083,460,78,261
5084,454,420,261
5085,343,390,261
5086,283,270,261
5087,578,253,261
5088,378,250,261
5089,354,163,261
5090,565,132,261
5091,447,120,261
5092,353,54,261
5093,433,14,261
5094,621,344,262
5095,486,317,262
5096,629,246,262
5097,513,239,262
5098,326,218,262
5099,614,183,262
5100,571,162,262
5101,477,154,262
5102,575,112,262
5103,461,77,262
5104,456,419,262
5105,343,389,262
5106,284,270,262
5107,579,252,262
5108,379,249,262
5109,354,163,262
5110,565,131,262
5111,448,119,262
5112,353,54,262
5113,434,15,262
5114,622,343,263
5115,487,315,263
5116,630,245,263
5117,515,242,263
5118,326,218,263
5119,615,183,263
5120,572,164,263
5121,479,153,263
5122,576,112,263
5123,461,76,263
5124,457,419,263
5125,343,389,263
5126,284,270,263
5127,581,251,263
5128,379,248,263
5129,354,162,263
5130,566,130,263
5131,448,118,263
5132,353,53,263
5133,435,15,263
5134,623,343,264
5135,489,314,264
5136,630,244,264
5137,517,240,264
5138,326,217,264
5139,615,183,264
5140,573,164,264
5141,480,152,264
5142,576,111,264
5143,460,75,264
5144,458,418,264
5145,344,389,264
5146,285,270,264
5147,581,250,264
5148,380,248,264
5149,354,162,264
5150,566,129,264
5151,449,117,264
5152,353,53,264
5153,436,15,264
5154,624,343,265
5155,490,312,265
5156,631,244,265
5157,516,237,265
5158,327,216,265
5159,616,182,265
5160,574,163,265
5161,481,152,265
5162,576,111,265
5163,462,74,265
5164,459,418,265
5165,344,389,265
5166,285,269,265
5167,582,248,265
5168,380,247,265
5169,354,161,265
5170,567,129,265
5171,450,117,265
5172,353,52,265
5173,436,16,265
5174,626,343,266
5175,492,311,266
5176,632,244,266
5177,517,236,266
5178,327,215,266
5179,617,182,266
5180,575,162,266
5181,483,150,266
5182,576,110,266
5183,461,73,266
5184,460,417,266
5185,345,389,266
5186,286,269,266
5187,583,247,266
5188,381,246,266
5189,354,161,266
5190,567,128,266
5191,451,116,266
5192,352,51,266
5193,437,16,266
5194,626,343,267
5195,494,310,267
5196,632,244,267
5197,518,236,267
5198,327,215,267
5199,618,182,267
5200,577,162,267
5201,484,149,267
5202,576,110,267
5203,462,72,267
5204,461,417,267
5205,345,389,267
5206,287,269,267
5207,584,246,267
5208,382,246,267
5209,354,160,267
5210,568,127,267
5211,452,115,267
5212,352,51,267
5213,438,17,267
5214,626,343,268
5215,495,309,268
5216,633,244,268
5217,519,234,268
5218,327,214,268
5219,618,181,268
5220,578,161,268
5221,486,148,268
5222,577,110,268
5223,463,71,268
5224,463,417,268
5225,345,388,268
5226,287,268,268
5227,585,245,268
5228,382,245,268
5229,355,159,268
5230,568,126,268
5231,453,114,268
5232,352,50,268
5233,438,17,268
5234,627,343,269
5235,497,308,269
5236,634,244,269
5237,520,234,269
5238,327,214,269
5239,619,181,269
5240,579,160,269
5241,487,147,269
5242,577,109,269
5243,463,70,269
5244,464,416,269
5245,346,388,269
5246,288,268,269
5247,382,245,269
5248,586,244,269
5249,355,159,269
5250,569,125,269
5251,453,113,269
5252,352,50,269
5253,439,17,269
5254,628,343,270
5255,499,307,270
5256,634,244,270
5257,520,233,270
5258,327,213,270
5259,620,181,270
5260,581,159,270
5261,489,147,270
5262,577,109,270
5263,464,69,270
5264,465,416,270
5265,346,388,270
5266,288,268,270
5267,383,244,270
5268,587,243,270
5269,355,159,270
5270,569,125,270
5271,454,113,270
5272,351,49,270
5273,441,17,270
5274,628,343,271
5275,499,306,271
5276,635,243,271
5277,521,232,271
5278,327,212,271
5279,621,181,271
5280,583,159,271
5281,490,146,271
5282,577,109,271
5283,464,68,271
5284,466,415,271
5285,347,388,271
5286,289,268,271
5287,383,244,271
5288,588,242,271
5289,355,158,271
5290,570,124,271
5291,455,112,271
5292,351,48,271
5293,442,17,271
5294,629,343,272
5295,499,305,272
5296,635,243,272
5297,522,231,272
5298,327,211,272
5299,622,180,272
5300,583,158,272
5301,491,145,272
5302,577,108,272
5303,464,68,272
5304,467,415,272
5305,347,388,272
5306,290,267,272
5307,384,243,272
5308,589,240,272
5309,356,158,272
5310,570,123,272
5311,455,111,272
5312,351,48,272
5313,443,16,272
5314,630,343,273
5315,501,304,273
5316,636,243,273
5317,523,231,273
5318,327,210,273
5319,623,180,273
5320,585,157,273
5321,493,144,273
5322,577,108,273
5323,465,67,273
5324,468,415,273
5325,348,388,273
5326,290,267,273
5327,384,242,273
5328,590,240,273
5329,356,157,273
5330,571,122,273
5331,456,110,273
5332,351,47,273
5333,444,16,273
5334,630,342,274
5335,502,303,274
5336,637,243,274
5337,523,230,274
5338,327,210,274
5339,623,180,274
5340,586,157,274
5341,494,143,274
5342,578,107,274
5343,465,66,274
5344,470,414,274
5345,348,387,274
5346,291,267,274
5347,385,242,274
5348,591,239,274
5349,356,157,274
5350,571,122,274
5351,457,109,274
5352,350,47,274
5353,445,16,274
5354,631,342,275
5355,503,302,275
5356,637,243,275
5357,524,229,275
5358,327,209,275
5359,624,180,275
5360,588,156,275
5361,495,142,275
5362,579,107,275
5363,466,65,275
5364,471,414,275
5365,348,387,275
5366,291,267,275
5367,385,241,275
5368,591,237,275
5369,357,156,275
5370,571,121,275
5371,457,108,275
5372,350,46,275
5373,446,16,275
5374,633,342,276
5375,505,301,276
5376,638,243,276
5377,525,228,276
5378,327,209,276
5379,625,179,276
5380,589,155,276
5381,497,141,276
5382,579,106,276
5383,466,64,276
5384,472,413,276
5385,349,387,276
5386,292,267,276
5387,386,241,276
5388,592,236,276
5389,357,156,276
5390,572,120,276
5391,458,108,276
5392,350,45,276
5393,447,16,276
5394,633,342,277
5395,506,300,277
5396,639,242,277
5397,526,227,277
5398,328,208,277
5399,626,179,277
5400,589,154,277
5401,499,141,277
5402,579,106,277
5403,467,63,277
5404,473,413,277
5405,349,387,277
5406,293,266,277
5407,386,240,277
5408,594,235,277
5409,357,156,277
5410,573,119,277
5411,459,107,277
5412,350,45,277
5413,448,16,277
5414,634,342,278
5415,508,299,278
5416,640,242,278
5417,527,226,278
5418,328,208,278
5419,627,179,278
5420,591,154,278
5421,500,140,278
5422,579,106,278
5423,467,62,278
5424,474,412,278
5425,349,387,278
5426,293,266,278
5427,387,240,278
5428,594,234,278
5429,357,155,278
5430,573,119,278
5431,460,106,278
5432,350,44,278
5433,450,15,278
5434,634,342,279
5435,508,298,279
5436,640,241,279
5437,528,225,279
5438,328,207,279
5439,628,179,279
5440,591,154,279
5441,501,140,279
5442,579,105,279
5443,468,61,279
5444,475,412,279
5445,350,386,279
5446,294,266,279
5447,387,239,279
5448,595,233,279
5449,358,155,279
5450,573,118,279
5451,460,105,279
5452,349,43,279
5453,451,15,279
5454,635,342,280
5455,509,297,280
5456,640,241,280
5457,528,224,280
5458,329,206,280
5459,631,179,280
5460,593,153,280
5461,503,139,280
5462,580,105,280
5463,469,61,280
5464,476,412,280
5465,350,386,280
5466,294,266,280
5467,388,238,280
5468,596,232,280
5469,358,154,280
5470,574,117,280
5471,461,104,280
5472,349,43,280
5473,452,15,280
5474,636,342,281
5475,511,297,281
5476,642,241,281
5477,530,224,281
5478,329,205,281
5479,630,178,281
5480,594,153,281
5481,504,138,281
5482,580,105,281
5483,469,60,281
5484,478,411,281
5485,351,386,281
5486,295,265,281
5487,388,238,281
5488,597,231,281
5489,358,154,281
5490,574,116,281
5491,462,103,281
5492,349,42,281
5493,454,15,281
5494,636,342,282
5495,512,296,282
5496,642,241,282
5497,531,223,282
5498,330,205,282
5499,631,178,282
5500,594,153,282
5501,506,138,282
5502,580,104,282
5503,471,59,282
5504,479,411,282
5505,351,386,282
5506,296,265,282
5507,389,237,282
5508,598,230,282
5509,359,153,282
5510,575,115,282
5511,463,102,282
5512,349,42,282
5513,455,15,282
5514,637,341,283
5515,513,295,283
5516,643,240,283
5517,531,222,283
5518,330,204,283
5519,632,178,283
5520,595,152,283
5521,507,137,283
5522,581,104,283
5523,471,59,283
5524,480,410,283
5525,352,386,283
5526,296,265,283
5527,389,236,283
5528,599,229,283
5529,359,153,283
5530,575,114,283
5531,463,102,283
5532,349,41,283
5533,456,14,283
5534,638,341,284
5535,514,294,284
5536,644,240,284
5537,532,221,284
5538,330,204,284
5539,633,178,284
5540,596,152,284
5541,508,137,284
5542,581,103,284
5543,472,58,284
5544,481,410,284
5545,352,386,284
5546,297,264,284
5547,390,236,284
5548,600,228,284
5549,359,152,284
5550,576,114,284
5551,464,101,284
5552,349,40,284
5553,458,14,284
5554,638,342,285
5555,515,294,285
5556,644,239,285
5557,533,221,285
5558,330,203,285
5559,633,178,285
5560,597,152,285
5561,510,136,285
5562,582,104,285
5563,472,57,285
5564,482,409,285
5565,352,385,285
5566,297,264,285
5567,390,235,285
5568,601,227,285
5569,359,152,285
5570,576,113,285
5571,465,100,285
5572,350,39,285
5573,459,14,285
5574,639,342,286
5575,517,293,286
5576,645,239,286
5577,534,220,286
5578,331,203,286
5579,634,178,286
5580,598,151,286
5581,511,135,286
5582,583,104,286
5583,473,56,286
5584,483,409,286
5585,353,385,286
5586,298,264,286
5587,391,235,286
5588,602,227,286
5589,360,152,286
5590,577,113,286
5591,465,99,286
5592,351,39,286
5593,461,14,286
5594,641,342,287
5595,518,293,287
5596,646,238,287
5597,534,220,287
5598,331,202,287
5599,635,178,287
5600,599,151,287
5601,512,135,287
5602,584,104,287
5603,475,55,287
5604,485,409,287
5605,353,385,287
5606,299,263,287
5607,391,234,287
5608,603,226,287
5609,360,151,287
5610,577,112,287
5611,466,98,287
5612,351,38,287
5613,463,13,287
5614,641,342,288
5615,519,292,288
5616,646,238,288
5617,537,220,288
5618,331,202,288
5619,635,177,288
5620,600,150,288
5621,513,134,288
5622,585,104,288
5623,476,54,288
5624,486,408,288
5625,354,385,288
5626,299,263,288
5627,392,234,288
5628,604,226,288
5629,360,151,288
5630,578,111,288
5631,467,97,288
5632,352,37,288
5633,464,13,288
5634,641,341,289
5635,520,292,289
5636,647,237,289
5637,537,220,289
5638,332,201,289
5639,636,177,289
5640,601,150,289
5641,515,134,289
5642,586,104,289
5643,476,54,289
5644,487,408,289
5645,354,385,289
5646,300,263,289
5647,392,233,289
5648,605,225,289
5649,360,150,289
5650,578,111,289
5651,467,96,289
5652,352,37,289
5653,465,13,289
5654,642,341,290
5655,522,292,290
5656,648,238,290
5657,537,219,290
5658,332,201,290
5659,637,177,290
5660,601,150,290
5661,516,133,290
5662,582,104,290
5663,477,53,290
5664,488,407,290
5665,355,384,290
5666,300,263,290
5667,393,232,290
5668,606,225,290
5669,361,150,290
5670,578,110,290
5671,468,95,290
5672,353,36,290
5673,467,13,290
5674,642,341,291
5675,523,292,291
5676,649,237,291
5677,537,218,291
5678,332,200,291
5679,638,178,291
5680,603,150,291
5681,517,133,291
5682,588,103,291
5683,479,53,291
5684,489,407,291
5685,355,384,291
5686,301,262,291
5687,393,232,291
5688,607,224,291
5689,361,150,291
5690,579,109,291
5691,469,95,291
5692,354,35,291
5693,469,13,291
5694,643,341,292
5695,524,291,292
5696,649,236,292
5697,538,218,292
5698,333,199,292
5699,639,177,292
5700,603,149,292
5701,519,130,292
5702,589,103,292
5703,480,52,292
5704,491,407,292
5705,355,384,292
5706,302,262,292
5707,394,231,292
5708,608,224,292
5709,361,149,292
5710,579,108,292
5711,470,94,292
5712,354,35,292
5713,470,13,292
5714,644,341,293
5715,526,291,293
5716,650,236,293
5717,538,217,293
5718,333,199,293
5719,641,178,293
5720,604,149,293
5721,520,132,293
5722,590,103,293
5723,481,51,293
5724,492,406,293
5725,356,384,293
5726,302,262,293
5727,394,231,293
5728,609,223,293
5729,362,149,293
5730,580,107,293
5731,471,94,293
5732,355,35,293
5733,472,13,293
5734,645,340,294
5735,527,290,294
5736,651,235,294
5737,540,217,294
5738,333,198,294
5739,640,177,294
5740,605,149,294
5741,521,131,294
5742,591,103,294
5743,481,51,294
5744,493,405,294
5745,356,384,294
5746,303,262,294
5747,395,230,294
5748,610,223,294
5749,362,148,294
5750,580,107,294
5751,471,93,294
5752,356,35,294
5753,473,13,294
5754,646,340,295
5755,528,290,295
5756,652,232,295
5757,540,216,295
5758,333,197,295
5759,641,177,295
5760,606,148,295
5761,522,131,295
5762,592,103,295
5763,482,50,295
5764,494,405,295
5765,357,383,295
5766,303,262,295
5767,395,229,295
5768,611,223,295
5769,362,148,295
5770,581,105,295
5771,472,92,295
5772,356,34,295
5773,475,12,295
5774,646,340,296
5775,530,289,296
5776,652,234,296
5777,541,216,296
5778,334,197,296
5779,642,177,296
5780,607,148,296
5781,523,130,296
5782,594,103,296
5783,484,50,296
5784,495,405,296
5785,357,383,296
5786,304,262,296
5787,396,229,296
5788,612,222,296
5789,362,147,296
5790,581,105,296
5791,473,92,296
5792,357,34,296
5793,477,12,296
5794,647,341,297
5795,530,289,297
5796,653,234,297
5797,542,215,297
5798,334,196,297
5799,643,177,297
5800,608,148,297
5801,526,129,297
5802,595,103,297
5803,484,49,297
5804,496,405,297
5805,357,383,297
5806,304,262,297
5807,396,228,297
5808,614,222,297
5809,363,147,297
5810,582,104,297
5811,474,91,297
5812,358,34,297
5813,478,12,297
5814,648,340,298
5815,531,287,298
5816,654,233,298
5817,543,214,298
5818,334,196,298
5819,643,176,298
5820,608,147,298
5821,526,129,298
5822,596,103,298
5823,486,49,298
5824,498,404,298
5825,358,383,298
5826,305,262,298
5827,397,228,298
5828,615,221,298
5829,363,147,298
5830,582,103,298
5831,475,91,298
5832,358,33,298
5833,480,12,298
5834,648,340,299
5835,532,288,299
5836,655,233,299
5837,544,214,299
5838,335,195,299
5839,644,176,299
5840,609,147,299
5841,527,128,299
5842,597,103,299
5843,486,48,299
5844,499,404,299
5845,358,383,299
5846,305,262,299
5847,397,227,299
5848,616,221,299
5849,363,146,299
5850,583,102,299
5851,476,90,299
5852,359,33,299
5853,482,12,299
5854,648,340,300
5855,534,288,300
5856,655,233,300
5857,544,214,300
5858,335,195,300
5859,644,176,300
5860,610,147,300
5861,528,128,300
5862,594,103,300
5863,488,47,300
5864,500,403,300
5865,359,383,300
5866,306,261,300
5867,398,226,300
5868,617,220,300
5869,364,146,300
5870,583,102,300
5871,477,90,300
5872,360,33,300
5873,484,12,300
5874,649,340,301
5875,534,287,301
5876,656,232,301
5877,546,213,301
5878,336,195,301
5879,644,176,301
5880,610,147,301
5881,529,128,301
5882,600,104,301
5883,489,47,301
5884,501,403,301
5885,359,383,301
5886,306,261,301
5887,398,226,301
5888,618,220,301
5889,364,145,301
5890,584,101,301
5891,478,89,301
5892,361,33,301
5893,485,12,301
5894,649,340,302
5895,536,287,302
5896,656,232,302
5897,547,213,302
5898,336,194,302
5899,644,177,302
5900,610,147,302
5901,530,127,302
5902,601,104,302
5903,489,47,302
5904,502,402,302
5905,360,383,302
5906,307,261,302
5907,398,225,302
5908,619,219,302
5909,364,145,302
5910,584,100,302
5911,478,88,302
5912,362,33,302
5913,487,12,302
5914,649,340,303
5915,537,287,303
5916,657,232,303
5917,547,212,303
5918,336,194,303
5919,645,176,303
5920,611,146,303
5921,531,127,303
5922,602,104,303
5923,492,46,303
5924,503,402,303
5925,361,382,303
5926,307,261,303
5927,399,225,303
5928,620,219,303
5929,365,145,303
5930,585,99,303
5931,479,88,303
5932,363,33,303
5933,489,12,303
5934,650,340,304
5935,538,286,304
5936,658,231,304
5937,547,212,304
5938,337,193,304
5939,645,176,304
5940,611,146,304
5941,532,127,304
5942,604,104,304
5943,492,46,304
5944,504,402,304
5945,361,382,304
5946,308,261,304
5947,399,224,304
5948,621,218,304
5949,365,144,304
5950,585,98,304
5951,480,87,304
5952,364,33,304
5953,491,12,304
5954,650,340,305
5955,540,286,305
5956,658,232,305
5957,548,211,305
5958,337,193,305
5959,645,176,305
5960,611,146,305
5961,533,126,305
5962,605,104,305
5963,493,46,305
5964,506,401,305
5965,362,382,305
5966,308,261,305
5967,400,224,305
5968,622,218,305
5969,365,144,305
5970,586,97,305
5971,481,86,305
5972,365,33,305
5973,493,12,305
5974,651,339,306
5975,541,286,306
5976,658,232,306
5977,551,211,306
5978,338,192,306
5979,647,176,306
5980,611,146,306
5981,534,126,306
5982,607,104,306
5983,494,45,306
5984,507,401,306
5985,362,382,306
5986,309,260,306
5987,401,223,306
5988,623,218,306
5989,365,143,306
5990,586,97,306
5991,482,86,306
5992,366,33,306
5993,495,12,306
5994,651,339,307
5995,541,285,307
5996,660,231,307
5997,550,210,307
5998,338,192,307
5999,646,176,307
6000,612,146,307
6001,536,126,307
6002,607,104,307
6003,496,45,307
6004,508,401,307
6005,363,382,307
6006,309,260,307
6007,401,223,307
6008,624,218,307
6009,365,143,307
6010,587,96,307
6011,483,86,307
6012,367,33,307
6013,497,12,307
6014,651,339,308
6015,543,285,308
6016,660,231,308
6017,551,210,308
6018,338,192,308
6019,646,177,308
6020,612,145,308
6021,537,125,308
6022,609,105,308
6023,497,45,308
6024,509,400,308
6025,363,382,308
6026,310,260,308
6027,402,222,308
6028,624,218,308
6029,366,142,308
6030,587,95,308
6031,483,85,308
6032,368,33,308
6033,498,12,308
6034,652,339,309
6035,544,284,309
6036,661,231,309
6037,552,209,309
6038,339,191,309
6039,647,177,309
6040,612,145,309
6041,538,125,309
6042,610,105,309
6043,498,44,309
6044,510,400,309
6045,364,382,309
6046,310,260,309
6047,402,222,309
6048,625,218,309
6049,366,142,309
6050,587,94,309
6051,484,84,309
6052,369,32,309
6053,500,12,309
6054,653,339,310
6055,545,284,310
6056,662,231,310
6057,552,209,310
6058,339,191,310
6059,647,177,310
6060,613,145,310
6061,539,124,310
6062,611,105,310
6063,499,44,310
6064,511,400,310
6065,365,382,310
6066,311,260,310
6067,403,222,310
6068,626,218,310
6069,366,141,310
6070,588,94,310
6071,485,84,310
6072,370,32,310
6073,502,12,310
6074,653,339,311
6075,546,283,311
6076,662,230,311
6077,553,209,311
6078,340,190,311
6079,647,176,311
6080,613,146,311
6081,540,123,311
6082,612,105,311
6083,501,44,311
6084,512,400,311
6085,365,381,311
6086,311,260,311
6087,403,221,311
6088,626,218,311
6089,366,141,311
6090,588,93,311
6091,486,83,311
6092,371,32,311
6093,504,12,311
6094,652,339,312
6095,547,283,312
6096,663,231,312
6097,553,208,312
6098,340,190,312
6099,648,176,312
6100,614,145,312
6101,542,123,312
6102,613,105,312
6103,502,43,312
6104,513,399,312
6105,366,381,312
6106,312,259,312
6107,404,221,312
6108,627,218,312
6109,367,141,312
6110,589,92,312
6111,487,83,312
6112,372,32,312
6113,506,12,312
6114,654,339,313
6115,548,283,313
6116,663,230,313
6117,554,207,313
6118,340,189,313
6119,648,176,313
6120,614,145,313
6121,543,123,313
6122,615,105,313
6123,503,43,313
6124,514,399,313
6125,366,381,313
6126,312,259,313
6127,404,220,313
6128,628,218,313
6129,367,140,313
6130,589,91,313
6131,488,82,313
6132,373,32,313
6133,508,12,313
6134,653,339,314
6135,549,282,314
6136,663,230,314
6137,554,207,314
6138,341,189,314
6139,649,176,314
6140,614,145,314
6141,544,122,314
6142,616,106,314
6143,504,43,314
6144,515,399,314
6145,367,381,314
6146,313,259,314
6147,405,220,314
6148,628,218,314
6149,367,140,314
6150,590,91,314
6151,489,81,314
6152,374,32,314
6153,510,12,314
6154,653,339,315
6155,549,282,315
6156,664,230,315
6157,556,207,315
6158,341,188,315
6159,649,176,315
6160,614,145,315
6161,546,121,315
6162,617,106,315
6163,505,43,315
6164,516,399,315
6165,367,381,315
6166,314,259,315
6167,405,220,315
6168,629,219,315
6169,368,140,315
6170,590,91,315
6171,490,81,315
6172,374,32,315
6173,512,12,315
6174,653,338,316
6175,550,282,316
6176,664,229,316
6177,557,207,316
6178,341,188,316
6179,649,176,316
6180,614,145,316
6181,548,120,316
6182,618,106,316
6183,507,42,316
6184,517,399,316
6185,368,381,316
6186,314,259,316
6187,630,220,316
6188,406,219,316
6189,368,139,316
6190,590,91,316
6191,491,80,316
6192,375,32,316
6193,514,12,316
6194,653,338,317
6195,551,282,317
6196,665,230,317
6197,556,206,317
6198,342,187,317
6199,651,176,317
6200,615,145,317
6201,549,120,317
6202,620,106,317
6203,508,42,317
6204,518,399,317
6205,368,381,317
6206,315,259,317
6207,631,220,317
6208,406,219,317
6209,368,139,317
6210,591,91,317
6211,491,80,317
6212,375,32,317
6213,515,12,317
6214,654,338,318
6215,551,282,318
6216,665,230,318
6217,557,206,318
6218,342,187,318
6219,650,176,318
6220,615,145,318
6221,551,120,318
6222,621,106,318
6223,509,42,318
6224,519,398,318
6225,369,380,318
6226,315,258,318
6227,631,221,318
6228,407,218,318
6229,369,139,318
6230,591,90,318
6231,492,79,318
6232,376,32,318
6233,517,12,318
6234,654,338,319
6235,552,281,319
6236,666,230,319
6237,557,206,319
6238,343,187,319
6239,650,176,319
6240,616,145,319
6241,552,119,319
6242,622,106,319
6243,510,42,319
6244,520,398,319
6245,370,380,319
6246,315,258,319
6247,632,222,319
6248,407,218,319
6249,369,138,319
6250,592,90,319
6251,493,78,319
6252,377,32,319
6253,519,12,319
6254,655,338,320
6255,553,281,320
6256,667,230,320
6257,558,205,320
6258,343,186,320
6259,651,176,320
6260,616,145,320
6261,554,119,320
6262,623,107,320
6263,511,42,320
6264,522,398,320
6265,370,380,320
6266,316,258,320
6267,633,222,320
6268,408,218,320
6269,369,138,320
6270,592,90,320
6271,494,78,320
6272,377,32,320
6273,521,12,320
6274,655,338,321
6275,553,281,321
6276,667,230,321
6277,559,205,321
6278,344,186,321
6279,651,176,321
6280,616,145,321
6281,556,118,321
6282,624,107,321
6283,513,41,321
6284,523,398,321
6285,371,380,321
6286,316,258,321
6287,633,223,321
6288,408,217,321
6289,369,138,321
6290,593,90,321
6291,495,77,321
6292,378,32,321
6293,523,12,321
6294,655,338,322
6295,554,281,322
6296,667,230,322
6297,560,205,322
6298,344,186,322
6299,651,176,322
6300,616,144,322
6301,557,117,322
6302,625,107,322
6303,515,41,322
6304,524,397,322
6305,371,380,322
6306,317,258,322
6307,634,223,322
6308,409,217,322
6309,370,137,322
6310,593,90,322
6311,496,77,322
6312,378,32,322
6313,524,12,322
6314,655,338,323
6315,554,281,323
6316,668,230,323
6317,561,204,323
6318,344,185,323
6319,652,176,323
6320,617,144,323
6321,559,117,323
6322,627,107,323
6323,516,41,323
6324,525,397,323
